Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,2.311,2.289,2.222,2.21,2.164,2.077,2.03,2.032,2.265,2.268,2.176,2.104,2.036,2.151,2.284,2.231,2.242,2.206,2.155,2.144,2.057,2.006,2.012,2.006,2.006,1.978,2.011,1.965,1.967,1.904,1.81,1.645,1.546,1.461,1.361,1.24,1.223,1.1,1.12,1.229,1.261,1.215,1.23,1.254,1.323,1.366,1.435,1.489,1.56,1.635,1.571,1.513,1.499,1.486,1.531,1.535,1.545,1.558,1.558,1.575,1.581,1.586,1.59
Croatia,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.896,1.878,1.857,1.815,1.764,1.733,1.695,1.632,1.628,1.549,1.45,1.507,1.545,1.627,1.75,1.798,1.561,1.497,1.466,1.455,1.424,1.41,1.432,1.497,1.467,1.486,1.55,1.582,1.546,1.486,1.508,1.461,1.454,1.403,1.421,1.422,1.466,1.468,1.462,1.452,1.445
Czech Republic,2.096,2.112,2.126,2.305,2.335,2.181,2.024,1.91,1.844,1.875,1.919,1.995,2.098,2.309,2.46,2.433,2.389,2.342,2.329,2.269,2.081,2,1.999,1.969,1.968,1.952,1.92,1.911,1.919,1.877,1.897,1.855,1.719,1.656,1.44,1.28,1.189,1.178,1.157,1.135,1.155,1.148,1.171,1.181,1.231,1.299,1.34,1.445,1.508,1.511,1.509,1.433,1.452,1.459,1.527,1.57,1.629,1.683,1.707,1.71,1.706,1.699,1.698
Denmark,2.543,2.55,2.553,2.66,2.599,2.612,2.616,2.353,2.12,2.001,1.971,2.04,2.026,1.93,1.899,1.91,1.75,1.663,1.664,1.601,1.539,1.44,1.419,1.378,1.401,1.445,1.479,1.498,1.559,1.619,1.666,1.686,1.759,1.756,1.801,1.801,1.751,1.75,1.724,1.735,1.766,1.744,1.727,1.757,1.781,1.8,1.843,1.846,1.881,1.842,1.86,1.756,1.725,1.663,1.689,1.715,1.777,1.747,1.728,1.7,1.699,1.719,1.719
Estonia,1.983,1.983,1.957,1.902,1.935,1.886,1.875,1.906,2.029,2.125,2.169,2.185,2.132,2.066,2.067,2.045,2.064,2.058,2.02,2.003,2.018,2.072,2.087,2.158,2.172,2.132,2.18,2.267,2.272,2.213,2.043,1.809,1.698,1.495,1.419,1.379,1.368,1.317,1.286,1.301,1.349,1.32,1.356,1.369,1.468,1.517,1.586,1.683,1.718,1.702,1.713,1.616,1.562,1.525,1.54,1.577,1.603,1.597,1.667,1.673,1.677,1.676,1.676
Faroe Islands,3.792,3.663,3.717,3.758,3.816,3.902,3.855,3.806,3.735,3.479,3.413,3.221,3.254,3.218,3.065,2.902,2.74,2.681,2.604,2.685,2.471,2.463,2.342,2.167,2.171,2.282,2.403,2.377,2.569,2.706,2.789,2.629,2.526,2.505,2.398,2.458,2.578,2.502,2.34,2.336,2.563,2.354,2.549,2.542,2.59,2.631,2.509,2.565,2.572,2.39,2.501,2.329,2.56,2.538,2.555,2.425,2.666,2.765,2.511,2.78,2.796,2.775,2.74
Finland,2.72,2.685,2.682,2.68,2.592,2.468,2.402,2.318,2.137,1.931,1.824,1.696,1.577,1.5,1.609,1.678,1.71,1.678,1.651,1.636,1.63,1.646,1.713,1.733,1.693,1.642,1.598,1.593,1.686,1.711,1.779,1.796,1.842,1.82,1.843,1.807,1.775,1.74,1.714,1.733,1.728,1.718,1.718,1.752,1.796,1.798,1.833,1.83,1.845,1.862,1.864,1.828,1.803,1.748,1.708,1.648,1.567,1.488,1.408,1.357,1.37,1.389,1.397
France,2.732,2.797,2.778,2.885,2.889,2.828,2.774,2.658,2.584,2.541,2.5,2.525,2.453,2.31,2.14,1.949,1.855,1.88,1.846,1.877,1.958,1.958,1.921,1.801,1.812,1.821,1.84,1.811,1.809,1.792,1.782,1.77,1.732,1.663,1.663,1.708,1.726,1.721,1.776,1.809,1.876,1.879,1.865,1.873,1.898,1.916,1.974,1.952,1.987,1.99,2.018,1.995,1.99,1.972,1.975,1.927,1.891,1.861,1.843,1.83,1.791,1.79,1.788
Germany,2.385,2.455,2.471,2.515,2.517,2.492,2.495,2.44,2.339,2.196,2.036,1.935,1.732,1.569,1.517,1.484,1.49,1.496,1.493,1.501,1.538,1.522,1.49,1.431,1.393,1.385,1.415,1.441,1.458,1.442,1.438,1.346,1.306,1.285,1.247,1.25,1.315,1.363,1.357,1.363,1.38,1.35,1.342,1.341,1.356,1.341,1.335,1.369,1.38,1.358,1.392,1.388,1.41,1.42,1.473,1.506,1.59,1.577,1.56,1.54,1.519,1.53,1.533
Gibraltar,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,1.837
Greece,2.307,2.257,2.263,2.262,2.321,2.352,2.417,2.495,2.495,2.467,2.47,2.431,2.41,2.386,2.444,2.437,2.432,2.392,2.384,2.367,2.316,2.203,2.119,2.02,1.902,1.78,1.692,1.614,1.568,1.513,1.486,1.468,1.454,1.428,1.413,1.391,1.374,1.354,1.331,1.319,1.328,1.32,1.322,1.319,1.332,1.349,1.38,1.403,1.453,1.467,1.445,1.383,1.329,1.28,1.271,1.286,1.315,1.31,1.314,1.317,1.362,1.371,1.373
Hungary,2.022,1.937,1.799,1.819,1.815,1.824,1.889,2.01,2.06,2.037,1.981,1.932,1.926,1.944,2.293,2.345,2.237,2.167,2.068,2.009,1.916,1.874,1.796,1.748,1.759,1.843,1.839,1.821,1.81,1.819,1.864,1.85,1.773,1.686,1.638,1.566,1.453,1.376,1.325,1.287,1.316,1.309,1.302,1.275,1.284,1.307,1.336,1.32,1.343,1.318,1.254,1.242,1.333,1.357,1.433,1.449,1.526,1.541,1.545,1.549,1.567,1.578,1.581
Iceland,4.258,3.891,3.979,3.991,3.879,3.729,3.574,3.285,3.068,2.981,2.821,2.922,3.085,2.939,2.665,2.643,2.52,2.32,2.352,2.485,2.475,2.335,2.278,2.24,2.082,1.938,1.927,2.06,2.244,2.202,2.294,2.189,2.212,2.222,2.143,2.084,2.119,2.041,2.044,2,2.071,1.957,1.937,1.989,2.038,2.045,2.078,2.09,2.155,2.225,2.19,2.026,2.036,1.938,1.928,1.808,1.745,1.711,1.713,1.746,1.745,1.733,1.725
Ireland,3.778,3.786,3.918,4.015,4.069,4.035,3.936,3.837,3.771,3.829,3.853,3.929,3.826,3.708,3.584,3.371,3.287,3.244,3.213,3.215,3.203,3.057,2.941,2.739,2.586,2.484,2.436,2.318,2.171,2.08,2.107,2.076,1.991,1.9,1.848,1.845,1.884,1.932,1.939,1.901,1.893,1.936,1.966,1.957,1.926,1.867,1.912,2.003,2.057,2.064,2.056,2.026,1.985,1.939,1.904,1.857,1.809,1.772,1.806,1.777,1.772,1.768,1.763
Isle of Man,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571
Italy,2.378,2.421,2.454,2.514,2.653,2.603,2.578,2.504,2.492,2.465,2.39,2.397,2.349,2.31,2.286,2.168,2.044,1.935,1.84,1.732,1.64,1.578,1.56,1.506,1.458,1.415,1.353,1.331,1.357,1.329,1.332,1.305,1.298,1.251,1.216,1.192,1.198,1.212,1.214,1.237,1.254,1.251,1.268,1.289,1.338,1.343,1.371,1.399,1.441,1.446,1.45,1.434,1.424,1.384,1.366,1.347,1.338,1.319,1.286,1.265,1.261,1.283,1.29
Kosovo,6.359,6.35,6.331,6.296,6.126,5.927,5.737,5.777,5.745,5.857,5.503,5.674,5.616,5.417,5.473,5.249,5.272,4.961,4.69,4.493,4.909,4.458,4.731,4.656,4.594,4.308,4.166,3.753,3.948,3.64,3.647,3.441,2.871,2.728,2.603,2.6,2.599,2.571,2.589,2.641,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,1.522,1.51
Latvia,1.949,1.954,1.922,1.87,1.81,1.74,1.787,1.841,1.897,1.936,2.009,2.039,2.025,1.967,1.991,1.963,1.927,1.885,1.866,1.871,1.897,1.902,1.983,2.124,2.141,2.1,2.198,2.204,2.156,2.045,1.993,1.856,1.736,1.529,1.406,1.274,1.182,1.133,1.12,1.18,1.242,1.226,1.257,1.316,1.299,1.383,1.46,1.534,1.572,1.466,1.37,1.343,1.44,1.526,1.642,1.698,1.733,1.691,1.617,1.61,1.575,1.583,1.585
Liechtenstein,2.68,2.708,2.751,2.81,2.889,2.959,2.8,2.471,2.181,2.105,2.059,2.005,1.957,1.927,1.893,1.866,1.875,1.873,1.839,1.584,1.606,1.601,1.53,1.476,1.467,1.461,1.434,1.458,1.458,1.463,1.469,1.473,1.444,1.413,1.41,1.405,1.496,1.554,1.57,1.597,1.583,1.527,1.468,1.375,1.447,1.484,1.432,1.426,1.449,1.676,1.437,1.66,1.515,1.463,1.573,1.426,1.589,1.459,1.567,1.485,1.491,1.495,1.492
Lithuania,2.629,2.594,2.479,2.373,2.31,2.264,2.271,2.285,2.316,2.349,2.4,2.412,2.344,2.224,2.205,2.181,2.166,2.135,2.085,2.045,1.992,1.98,1.974,2.091,2.077,2.088,2.133,2.109,2.019,1.987,2.029,2.008,1.96,1.74,1.579,1.548,1.495,1.467,1.459,1.456,1.386,1.28,1.237,1.262,1.275,1.294,1.326,1.365,1.447,1.499,1.503,1.547,1.592,1.588,1.63,1.698,1.687,1.633,1.634,1.614,1.618,1.622,1.622
Luxembourg,2.289,2.313,2.262,2.313,2.366,2.396,2.351,2.238,2.123,2.019,1.972,1.947,1.748,1.583,1.577,1.548,1.488,1.499,1.484,1.479,1.498,1.547,1.492,1.437,1.421,1.393,1.427,1.408,1.516,1.526,1.598,1.619,1.648,1.703,1.721,1.713,1.763,1.717,1.688,1.74,1.756,1.661,1.629,1.622,1.658,1.631,1.644,1.611,1.606,1.591,1.62,1.535,1.571,1.548,1.499,1.464,1.414,1.394,1.381,1.348,1.379,1.388,1.393
North Macedonia,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.461,1.459,1.461,1.475,1.519,1.549,1.468,1.506,1.49,1.517,1.498,1.497,1.437,1.418,1.351,1.357,1.363,1.374
Malta,4.007,3.589,3.464,3.052,2.875,2.499,2.32,2.225,2.101,2.04,2.074,2.112,2.013,2.065,2.072,2.162,2.139,2.141,2.063,2.095,1.995,1.894,2.1,2.021,1.957,1.948,1.93,1.97,2.057,2.095,2.04,2.001,2.062,1.958,1.841,1.786,1.975,1.929,1.833,1.732,1.674,1.493,1.458,1.479,1.399,1.377,1.362,1.357,1.42,1.413,1.373,1.445,1.428,1.364,1.378,1.374,1.369,1.27,1.24,1.16,1.171,1.178,1.199
Moldova,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,1.8
Monaco,2.889,2.91,2.919,2.919,2.911,2.877,2.822,2.756,2.679,2.596,2.507,2.532,2.458,2.31,2.144,1.954,1.861,1.886,1.851,1.881,1.962,1.962,1.924,1.806,1.815,1.826,1.843,1.816,1.813,1.794,1.783,1.771,1.733,1.665,1.666,1.709,1.726,1.72,1.778,1.812,1.898,2.042,1.942,1.899,1.956,1.968,2.048,2.091,2.2,2.203,2.211,2.108,2.151,2.147,2.247,2.229,2.258,2.148,2.213,2.163,2.122,2.111,2.091
Netherlands,3.124,3.211,3.175,3.177,3.161,3.018,2.891,2.811,2.718,2.742,2.572,2.362,2.15,1.909,1.775,1.667,1.63,1.591,1.59,1.567,1.596,1.558,1.497,1.469,1.49,1.512,1.552,1.559,1.551,1.557,1.613,1.612,1.594,1.575,1.569,1.536,1.539,1.572,1.627,1.655,1.719,1.712,1.731,1.744,1.725,1.709,1.718,1.72,1.77,1.788,1.792,1.758,1.721,1.678,1.707,1.661,1.66,1.62,1.587,1.576,1.59,1.64,1.637
Norway,2.869,2.937,2.891,2.924,2.976,2.943,2.901,2.808,2.753,2.693,2.519,2.488,2.384,2.232,2.137,1.984,1.865,1.765,1.768,1.751,1.723,1.704,1.707,1.659,1.659,1.678,1.711,1.749,1.843,1.887,1.93,1.918,1.887,1.863,1.868,1.871,1.889,1.859,1.827,1.847,1.854,1.789,1.76,1.798,1.828,1.841,1.9,1.905,1.955,1.976,1.939,1.882,1.849,1.782,1.754,1.727,1.705,1.625,1.568,1.537,1.499,1.503,1.507
Poland,3.03,2.86,2.755,2.721,2.617,2.527,2.42,2.336,2.302,2.271,2.261,2.258,2.248,2.261,2.269,2.283,2.309,2.24,2.213,2.252,2.249,2.21,2.303,2.384,2.357,2.323,2.22,2.16,2.131,2.076,2.05,2.067,1.953,1.854,1.802,1.629,1.586,1.51,1.442,1.373,1.365,1.315,1.251,1.225,1.228,1.244,1.274,1.311,1.387,1.399,1.408,1.336,1.331,1.293,1.327,1.324,1.387,1.474,1.475,1.448,1.453,1.459,1.461
Portugal,3.162,3.204,3.232,3.134,3.211,3.154,3.156,3.157,3.121,3.116,3.009,2.997,2.858,2.76,2.697,2.751,2.808,2.676,2.445,2.315,2.244,2.131,2.07,1.955,1.896,1.726,1.662,1.62,1.607,1.573,1.556,1.558,1.538,1.511,1.446,1.411,1.443,1.468,1.474,1.503,1.542,1.458,1.461,1.437,1.406,1.413,1.372,1.351,1.386,1.348,1.385,1.343,1.278,1.21,1.231,1.303,1.356,1.378,1.412,1.417,1.391,1.363,1.366
Romania,2.332,2.167,2.029,1.996,1.963,1.915,1.947,3.509,3.525,3.109,2.811,2.613,2.474,2.362,2.603,2.614,2.549,2.566,2.521,2.489,2.433,2.353,2.173,2.075,2.253,2.266,2.383,2.377,2.303,2.195,1.834,1.599,1.511,1.437,1.414,1.343,1.297,1.318,1.316,1.303,1.304,1.272,1.269,1.297,1.321,1.394,1.41,1.451,1.588,1.645,1.581,1.48,1.517,1.46,1.55,1.612,1.691,1.765,1.755,1.746,1.746,1.748,1.744
Russia,2.578,2.484,2.388,2.301,2.216,2.153,2.11,2.058,2.024,2.014,2.013,2.047,2.061,2.041,2.035,2.015,1.999,1.983,1.96,1.933,1.914,1.932,1.992,2.071,2.099,2.099,2.154,2.211,2.145,2.031,1.902,1.742,1.569,1.427,1.401,1.355,1.309,1.257,1.239,1.194,1.221,1.256,1.308,1.342,1.359,1.337,1.357,1.436,1.513,1.562,1.598,1.639,1.718,1.752,1.788,1.803,1.781,1.627,1.582,1.502,1.493,1.493,1.505
San Marino,2.433,2.691,2.517,2.486,2.457,2.423,2.42,2.414,2.392,2.396,2.38,2.371,2.311,2.262,2.175,2.101,1.98,1.882,1.769,1.616,1.505,1.389,1.279,1.228,1.178,1.153,1.135,1.133,1.153,1.177,1.197,1.202,1.204,1.201,1.24,1.284,1.332,1.368,1.401,1.438,1.416,1.523,1.441,1.42,1.409,1.204,1.242,1.254,1.514,1.355,1.459,1.458,1.287,1.491,1.308,1.23,1.148,1.056,1.081,1.102,1.122,1.13,1.138
Slovakia,3.039,2.959,2.837,2.92,2.891,2.784,2.66,2.486,2.391,2.426,2.412,2.43,2.489,2.564,2.611,2.546,2.541,2.489,2.473,2.448,2.325,2.287,2.28,2.283,2.261,2.252,2.195,2.138,2.131,2.069,2.082,2.042,1.932,1.864,1.671,1.527,1.47,1.427,1.375,1.327,1.294,1.205,1.189,1.21,1.248,1.268,1.261,1.274,1.343,1.433,1.432,1.442,1.353,1.35,1.375,1.407,1.48,1.521,1.544,1.565,1.568,1.566,1.574
Slovenia,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.924,1.812,1.75,1.715,1.669,1.653,1.627,1.526,1.465,1.421,1.338,1.33,1.319,1.293,1.282,1.25,1.231,1.217,1.251,1.214,1.212,1.202,1.246,1.264,1.319,1.388,1.521,1.536,1.574,1.565,1.58,1.551,1.577,1.577,1.586,1.617,1.605,1.611,1.589,1.627,1.628
Spain,2.783,2.755,2.775,2.844,2.961,2.888,2.868,2.913,2.866,2.86,2.829,2.897,2.871,2.84,2.873,2.768,2.765,2.654,2.542,2.37,2.214,2.04,1.931,1.8,1.724,1.639,1.555,1.494,1.447,1.397,1.359,1.327,1.308,1.255,1.195,1.156,1.145,1.148,1.131,1.168,1.216,1.232,1.252,1.294,1.318,1.331,1.361,1.386,1.445,1.383,1.375,1.35,1.325,1.279,1.317,1.331,1.335,1.308,1.262,1.234,1.236,1.278,1.286
Sweden,2.177,2.203,2.232,2.316,2.455,2.411,2.362,2.268,2.075,1.935,1.937,1.972,1.924,1.87,1.881,1.769,1.683,1.641,1.603,1.654,1.674,1.635,1.616,1.614,1.658,1.736,1.798,1.846,1.959,2.019,2.122,2.111,2.081,1.994,1.88,1.732,1.608,1.529,1.507,1.502,1.543,1.571,1.649,1.71,1.75,1.774,1.85,1.878,1.902,1.931,1.976,1.905,1.903,1.881,1.878,1.849,1.848,1.786,1.756,1.717,1.67,1.67,1.672
Switzerland,2.443,2.522,2.58,2.648,2.65,2.584,2.497,2.395,2.292,2.192,2.104,2.042,1.922,1.812,1.731,1.615,1.55,1.533,1.508,1.521,1.55,1.543,1.55,1.52,1.526,1.515,1.528,1.52,1.565,1.565,1.577,1.583,1.573,1.51,1.488,1.479,1.499,1.478,1.476,1.481,1.488,1.388,1.387,1.385,1.412,1.418,1.435,1.455,1.481,1.495,1.519,1.516,1.523,1.516,1.536,1.542,1.543,1.521,1.515,1.488,1.492,1.495,1.498
Ukraine,2.239,2.175,2.136,2.058,1.968,1.985,2.019,2.017,1.984,2.012,2.046,2.105,2.082,2.002,2.018,2.002,1.988,1.947,1.962,1.96,1.938,1.94,2.037,2.097,2.058,2.068,2.086,2.082,2.057,1.937,1.854,1.84,1.771,1.674,1.559,1.402,1.333,1.27,1.206,1.126,1.109,1.09,1.127,1.172,1.214,1.22,1.298,1.341,1.441,1.47,1.435,1.475,1.527,1.517,1.511,1.517,1.477,1.381,1.304,1.229,1.217,1.251,1.265
United Kingdom,2.742,2.821,2.9,2.929,2.981,2.895,2.797,2.703,2.624,2.517,2.437,2.402,2.196,2.031,1.92,1.809,1.74,1.69,1.753,1.859,1.89,1.817,1.778,1.766,1.766,1.789,1.781,1.809,1.82,1.795,1.829,1.816,1.793,1.759,1.738,1.71,1.723,1.721,1.711,1.683,1.641,1.626,1.634,1.699,1.747,1.759,1.811,1.864,1.904,1.892,1.917,1.911,1.909,1.831,1.813,1.809,1.796,1.742,1.681,1.629,1.561,1.562,1.566
Montenegro,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.694,1.732,1.798,1.891,1.964,1.708,1.658,1.716,1.731,1.752,1.739,1.787,1.778,1.759,1.76,1.706,1.691,1.677
Serbia,2.113,2.073,2.015,2.029,1.995,2.055,1.998,1.975,1.939,1.925,1.823,1.741,1.826,1.827,1.849,1.879,1.9,1.873,1.868,1.833,1.87,1.756,1.837,1.829,1.898,1.839,1.82,1.834,1.832,1.733,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.391,1.526,1.528,1.505,1.355,1.291,1.228,1.252,1.317,1.339,1.395,1.403,1.445,1.43,1.46,1.46,1.461,1.484,1.487,1.517,1.521,1.528,1.529
Algeria,7.503,7.564,7.607,7.649,7.673,7.679,7.672,7.667,7.655,7.653,7.635,7.6,7.546,7.491,7.44,7.373,7.306,7.23,7.14,7.059,6.952,6.808,6.635,6.436,6.219,5.975,5.625,5.327,5.059,4.826,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889,2.829
Angola,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209
Benin,6.282,6.402,6.457,6.51,6.565,6.606,6.638,6.65,6.683,6.712,6.743,6.788,6.824,6.831,6.842,6.851,6.857,6.854,6.843,6.911,6.99,7.052,7.051,7.034,7.018,6.985,6.948,6.896,6.847,6.797,6.732,6.667,6.596,6.506,6.413,6.314,6.261,6.204,6.097,5.998,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319,5.303,5.269,5.199,5.13,5.048,4.973,4.895
Botswana,6.628,6.597,6.571,6.632,6.688,6.687,6.692,6.678,6.668,6.639,6.617,6.592,6.593,6.593,6.593,6.578,6.556,6.495,6.435,6.358,6.253,6.128,5.933,5.746,5.582,5.427,5.27,5.06,4.852,4.651,4.487,4.339,4.229,4.13,4.009,3.803,3.6,3.458,3.396,3.342,3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836,2.791,2.754
Burkina Faso,6.248,6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869,4.772,4.665
Burundi,7.003,7.023,7.038,7.067,7.09,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98
Cameroon,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.143,6.198,6.255,6.282,6.305,6.337,6.393,6.449,6.52,6.562,6.613,6.658,6.636,6.617,6.605,6.585,6.584,6.588,6.563,6.5,6.437,6.392,6.347,6.29,6.194,6.082,5.955,5.828,5.723,5.668,5.629,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543,4.463,4.383
Cape Verde,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.875,5.784,5.695,5.603,5.504,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,1.896,1.879
Central African Republic,5.814,5.828,5.851,5.868,5.906,5.941,5.983,6.015,6.06,6.037,6.002,5.986,5.96,5.928,5.911,5.889,5.932,5.968,6.018,6.071,6.106,6.139,6.141,6.124,6.111,6.106,6.093,6.102,6.081,6.06,6.045,6.032,5.975,5.94,5.933,5.972,5.989,5.96,5.934,5.933,5.915,5.851,5.836,5.852,5.827,5.849,5.867,5.892,5.914,5.922,5.937,5.963,6.006,6.017,6.024,6.035,6.04,6.048,6.037,6.008,5.985,5.978,5.918
Chad,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215
Comoros,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912
Congo,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095
